Saison,Championat,Date,Heure,Équipe Domicile,Score Domicile,Score Extérieur,Équipe Extérieur,Cote 1,Cote X,Cote 2,Gangnant
2012-2013,switzerland/super-league,08 May 2013 ,19:30,Zurich,3,1,Basel,3.20,3.39,2.15,1.0
2012-2013,switzerland/super-league,08 May 2013 ,18:45,Lausanne,1,3,Sion,2.99,3.19,2.33,2.0
2012-2013,switzerland/super-league,08 May 2013 ,18:45,Luzern,2,0,St. Gallen,2.62,3.23,2.62,1.0
2012-2013,switzerland/super-league,07 Apr 2013 ,15:00,St. Gallen,1,1,Basel,3.19,3.24,2.23,0.0
2012-2013,switzerland/super-league,07 Apr 2013 ,12:45,Lausanne,2,4,Thun,2.93,3.04,2.48,2.0
2012-2013,switzerland/super-league,07 Apr 2013 ,12:45,Young Boys,0,2,Servette,1.54,3.84,6.00,2.0
2012-2013,switzerland/super-league,06 Apr 2013 ,18:45,Sion,2,1,Luzern,2.14,3.23,3.36,1.0
2012-2013,switzerland/super-league,06 Apr 2013 ,18:45,Zurich,2,4,Grasshoppers,2.29,3.17,3.11,2.0
2012-2013,switzerland/super-league,01 Apr 2013 ,12:45,Lausanne,0,0,Young Boys,3.04,3.22,2.30,0.0
2012-2013,switzerland/super-league,01 Apr 2013 ,12:45,Luzern,0,4,Basel,3.78,3.39,1.94,2.0
2012-2013,switzerland/super-league,30 Mar 2013 ,19:45,Thun,1,0,Grasshoppers,2.66,3.15,2.64,1.0
2012-2013,switzerland/super-league,30 Mar 2013 ,19:45,Zurich,1,3,St. Gallen,1.87,3.36,4.13,2.0
2012-2013,switzerland/super-league,30 Mar 2013 ,17:45,Sion,1,1,Servette,1.79,3.42,4.53,0.0
2012-2013,switzerland/super-league,17 Mar 2013 ,16:00,Grasshoppers,0,0,Luzern,1.91,3.39,3.95,0.0
2012-2013,switzerland/super-league,17 Mar 2013 ,13:45,Basel,1,0,Thun,1.46,4.25,6.67,1.0
2012-2013,switzerland/super-league,17 Mar 2013 ,13:45,Young Boys,0,0,Sion,1.88,3.43,4.05,0.0
2012-2013,switzerland/super-league,16 Mar 2013 ,19:45,Servette,1,2,Zurich,3.55,3.31,2.05,2.0
2012-2013,switzerland/super-league,16 Mar 2013 ,19:45,St. Gallen,3,1,Lausanne,1.77,3.46,4.63,1.0
2012-2013,switzerland/super-league,13 Mar 2013 ,18:30,St. Gallen,0,0,Thun,2.01,3.32,3.65,0.0
2012-2013,switzerland/super-league,10 Mar 2013 ,16:00,Basel,3,0,Young Boys,1.72,3.70,4.55,1.0
2012-2013,switzerland/super-league,10 Mar 2013 ,13:45,Sion,0,1,Lausanne,1.78,3.45,4.53,2.0
2012-2013,switzerland/super-league,10 Mar 2013 ,13:45,Thun,0,4,Zurich,2.55,3.26,2.67,2.0
2012-2013,switzerland/super-league,09 Mar 2013 ,19:45,Grasshoppers,3,1,St. Gallen,2.17,3.17,3.42,1.0
2012-2013,switzerland/super-league,09 Mar 2013 ,19:45,Luzern,1,1,Servette,1.86,3.38,4.21,0.0
2012-2013,switzerland/super-league,03 Mar 2013 ,16:00,Lausanne,0,0,Grasshoppers,3.35,3.20,2.18,0.0
2012-2013,switzerland/super-league,03 Mar 2013 ,13:45,Servette,1,2,Basel,4.84,3.66,1.69,2.0
2012-2013,switzerland/super-league,03 Mar 2013 ,13:45,Young Boys,2,0,St. Gallen,2.24,3.29,3.12,1.0
2012-2013,switzerland/super-league,02 Mar 2013 ,19:45,Luzern,0,0,Thun,2.14,3.25,3.38,0.0
2012-2013,switzerland/super-league,02 Mar 2013 ,19:45,Zurich,3,1,Sion,1.95,3.37,3.82,1.0
2012-2013,switzerland/super-league,24 Feb 2013 ,16:00,Basel,0,0,Grasshoppers,1.62,3.82,5.19,0.0
2012-2013,switzerland/super-league,24 Feb 2013 ,13:45,St. Gallen,4,0,Luzern,2.18,3.25,3.32,1.0
2012-2013,switzerland/super-league,24 Feb 2013 ,13:45,Thun,4,0,Sion,2.62,3.19,2.64,1.0
2012-2013,switzerland/super-league,23 Feb 2013 ,19:45,Servette,1,0,Lausanne,2.31,3.19,3.11,1.0
2012-2013,switzerland/super-league,24 Nov 2012 ,19:45,Zurich,0,2,Servette,1.56,3.84,5.79,2.0
2012-2013,switzerland/super-league,18 Nov 2012 ,16:00,Basel,4,0,Grasshoppers,1.70,3.78,4.63,1.0
2012-2013,switzerland/super-league,18 Nov 2012 ,13:45,Servette,0,2,Sion,3.02,3.26,2.30,2.0
2012-2013,switzerland/super-league,18 Nov 2012 ,13:45,Young Boys,0,0,St. Gallen,1.74,3.65,4.46,0.0
2012-2013,switzerland/super-league,17 Nov 2012 ,19:45,Lausanne,3,0,Thun,2.73,3.20,2.55,1.0
2012-2013,switzerland/super-league,17 Nov 2012 ,19:45,Zurich,0,2,Luzern,1.86,3.53,3.95,2.0
2012-2013,switzerland/super-league,04 Nov 2012 ,16:00,St. Gallen,0,3,Sion,2.20,3.26,3.17,2.0
2012-2013,switzerland/super-league,04 Nov 2012 ,13:45,Luzern,1,1,Servette,1.67,3.70,4.84,0.0
2012-2013,switzerland/super-league,04 Nov 2012 ,13:45,Thun,1,4,Zurich,2.47,3.20,2.77,2.0
2012-2013,switzerland/super-league,03 Nov 2012 ,19:45,Basel,2,0,Young Boys,1.97,3.40,3.65,1.0
2012-2013,switzerland/super-league,03 Nov 2012 ,19:45,Grasshoppers,1,1,Lausanne,1.56,3.89,5.70,0.0
2012-2013,switzerland/super-league,28 Oct 2012 ,16:00,Zurich,1,2,Basel,2.69,3.35,2.49,2.0
2012-2013,switzerland/super-league,28 Oct 2012 ,14:30,St. Gallen,1,0,Thun,2.17,3.47,3.27,1.0
2012-2013,switzerland/super-league,28 Oct 2012 ,13:45,Servette,2,0,Grasshoppers,3.73,3.41,1.95,1.0
2012-2013,switzerland/super-league,27 Oct 2012 ,18:45,Sion,1,1,Lausanne,1.74,3.58,4.58,0.0
2012-2013,switzerland/super-league,21 Oct 2012 ,15:00,Grasshoppers,3,2,Young Boys,2.65,3.22,2.61,1.0
2012-2013,switzerland/super-league,21 Oct 2012 ,12:45,Lausanne,0,2,Zurich,3.27,3.29,2.16,2.0
2012-2013,switzerland/super-league,21 Oct 2012 ,12:45,Luzern,1,0,Basel,3.58,3.39,2.01,1.0
2012-2013,switzerland/super-league,20 Oct 2012 ,18:45,Servette,1,1,St. Gallen,3.42,3.34,2.09,0.0
2012-2013,switzerland/super-league,20 Oct 2012 ,18:45,Thun,1,1,Sion,2.42,3.25,2.86,0.0
2012-2013,switzerland/super-league,07 Oct 2012 ,15:00,Basel,3,2,Servette,1.26,5.60,10.16,1.0
2012-2013,switzerland/super-league,07 Oct 2012 ,12:45,Sion,3,2,Luzern,2.03,3.29,3.60,1.0
2012-2013,switzerland/super-league,07 Oct 2012 ,12:45,Zurich,1,1,Young Boys,2.36,3.36,2.86,0.0
2012-2013,switzerland/super-league,06 Oct 2012 ,18:45,St. Gallen,2,1,Lausanne,1.57,3.89,5.62,1.0
2012-2013,switzerland/super-league,06 Oct 2012 ,18:45,Thun,2,3,Grasshoppers,2.54,3.27,2.67,2.0
2012-2013,switzerland/super-league,01 Oct 2012 ,18:45,Grasshoppers,1,0,St. Gallen,2.12,3.24,3.38,1.0
2012-2013,switzerland/super-league,30 Sep 2012 ,15:00,Sion,2,2,Zurich,2.34,3.17,3.03,0.0
2012-2013,switzerland/super-league,30 Sep 2012 ,12:45,Luzern,2,1,Thun,2.23,3.26,3.17,1.0
2012-2013,switzerland/super-league,30 Sep 2012 ,12:45,Young Boys,6,2,Servette,1.32,4.99,8.56,1.0
2012-2013,switzerland/super-league,29 Sep 2012 ,18:45,Lausanne,1,1,Basel,6.26,4.10,1.49,0.0
2012-2013,switzerland/super-league,19 Aug 2012 ,15:00,Luzern,0,2,Grasshoppers,1.91,3.49,3.79,2.0
2012-2013,switzerland/super-league,19 Aug 2012 ,12:45,Servette,1,1,Zurich,3.37,3.36,2.10,0.0
2012-2013,switzerland/super-league,19 Aug 2012 ,12:45,Sion,1,0,Young Boys,2.28,3.27,3.07,1.0
2012-2013,switzerland/super-league,18 Aug 2012 ,18:45,Basel,2,0,Lausanne,1.24,5.90,10.54,1.0
2012-2013,switzerland/super-league,18 Aug 2012 ,18:45,Thun,0,1,St. Gallen,2.37,3.15,3.00,2.0
2012-2013,switzerland/super-league,12 Aug 2012 ,15:00,Basel,3,1,Thun,1.46,4.28,6.55,1.0
2012-2013,switzerland/super-league,12 Aug 2012 ,12:45,Grasshoppers,1,0,Servette,1.92,3.50,3.76,1.0
2012-2013,switzerland/super-league,12 Aug 2012 ,12:45,Young Boys,4,1,Zurich,1.96,3.39,3.68,1.0
2012-2013,switzerland/super-league,11 Aug 2012 ,18:45,Lausanne,0,2,Sion,4.59,3.53,1.74,2.0
2012-2013,switzerland/super-league,11 Aug 2012 ,18:45,Luzern,1,1,St. Gallen,1.74,3.56,4.63,0.0
2012-2013,switzerland/super-league,05 Aug 2012 ,15:00,Servette,1,1,Young Boys,3.40,3.39,2.06,0.0
2012-2013,switzerland/super-league,05 Aug 2012 ,12:45,Thun,2,1,Luzern,2.89,3.22,2.40,1.0
2012-2013,switzerland/super-league,05 Aug 2012 ,12:45,Zurich,4,0,Lausanne,1.57,3.89,5.53,1.0
2012-2013,switzerland/super-league,04 Aug 2012 ,18:45,Sion,1,1,Basel,2.73,3.32,2.48,0.0
2012-2013,switzerland/super-league,04 Aug 2012 ,18:45,St. Gallen,1,1,Grasshoppers,2.21,3.31,3.16,0.0
2012-2013,switzerland/super-league,29 Jul 2012 ,15:00,Luzern,0,3,Sion,2.08,3.25,3.53,2.0
2012-2013,switzerland/super-league,29 Jul 2012 ,12:45,Lausanne,5,1,Servette,2.67,3.18,2.62,1.0
2012-2013,switzerland/super-league,29 Jul 2012 ,12:45,Young Boys,3,0,Thun,1.74,3.65,4.48,1.0
2012-2013,switzerland/super-league,28 Jul 2012 ,18:45,Grasshoppers,2,2,Basel,4.97,3.96,1.62,0.0
2012-2013,switzerland/super-league,28 Jul 2012 ,18:45,St. Gallen,3,1,Zurich,2.82,3.28,2.43,1.0
2012-2013,switzerland/super-league,22 Jul 2012 ,15:00,Zurich,0,2,Thun,1.72,3.56,4.71,2.0
2012-2013,switzerland/super-league,22 Jul 2012 ,12:45,Sion,1,0,Servette,1.72,3.53,4.87,1.0
2012-2013,switzerland/super-league,22 Jul 2012 ,12:45,Young Boys,0,1,Grasshoppers,1.48,4.11,6.45,2.0
2012-2013,switzerland/super-league,21 Jul 2012 ,18:45,Basel,2,2,Luzern,1.58,3.83,5.53,0.0
2012-2013,switzerland/super-league,21 Jul 2012 ,18:45,Lausanne,0,1,St. Gallen,2.48,3.21,2.80,2.0
2012-2013,switzerland/super-league,15 Jul 2012 ,15:00,St. Gallen,1,1,Young Boys,3.36,3.48,2.05,0.0
2012-2013,switzerland/super-league,15 Jul 2012 ,12:45,Grasshoppers,0,2,Sion,3.16,3.28,2.23,2.0
2012-2013,switzerland/super-league,15 Jul 2012 ,12:45,Luzern,1,1,Zurich,2.10,3.36,3.38,0.0
2012-2013,switzerland/super-league,14 Jul 2012 ,18:45,Thun,0,0,Lausanne,1.69,3.60,4.89,0.0
2012-2013,switzerland/super-league,13 Jul 2012 ,18:45,Servette,0,1,Basel,5.39,3.96,1.58,2.0
2013-2014,switzerland/super-league,18 May 2014 ,15:00,Basel,4,2,Lausanne,1.25,6.15,9.89,1.0
2013-2014,switzerland/super-league,18 May 2014 ,15:00,Luzern,3,0,Thun,2.53,3.22,2.81,1.0
2013-2014,switzerland/super-league,18 May 2014 ,15:00,Sion,3,1,Grasshoppers,3.10,3.40,2.23,1.0
2013-2014,switzerland/super-league,18 May 2014 ,15:00,Young Boys,2,0,St. Gallen,1.68,3.98,4.50,1.0
2013-2014,switzerland/super-league,18 May 2014 ,15:00,Zurich,2,2,Aarau,1.61,4.21,4.82,0.0
2013-2014,switzerland/super-league,15 May 2014 ,19:30,Aarau,1,3,Basel,6.06,4.18,1.51,2.0
2013-2014,switzerland/super-league,15 May 2014 ,19:30,Grasshoppers,4,1,Luzern,1.70,3.81,4.56,1.0
2013-2014,switzerland/super-league,15 May 2014 ,19:30,Lausanne,0,1,Zurich,3.42,3.51,2.05,2.0
2013-2014,switzerland/super-league,15 May 2014 ,19:30,St. Gallen,2,0,Sion,2.06,3.54,3.34,1.0
2013-2014,switzerland/super-league,15 May 2014 ,19:30,Thun,0,3,Young Boys,1.91,3.64,3.74,2.0
2013-2014,switzerland/super-league,11 May 2014 ,15:00,Young Boys,3,1,Basel,3.63,3.42,2.01,1.0
2013-2014,switzerland/super-league,11 May 2014 ,12:45,Luzern,3,4,Lausanne,1.37,4.64,8.35,2.0
2013-2014,switzerland/super-league,11 May 2014 ,12:45,Sion,3,1,Thun,3.30,3.44,2.12,1.0
2013-2014,switzerland/super-league,10 May 2014 ,18:45,Aarau,4,0,Grasshoppers,5.30,4.36,1.54,1.0
2013-2014,switzerland/super-league,10 May 2014 ,18:45,Zurich,2,2,St. Gallen,1.98,3.67,3.53,0.0
2013-2014,switzerland/super-league,08 May 2014 ,18:45,Lausanne,1,3,Thun,5.42,3.93,1.59,2.0
2013-2014,switzerland/super-league,07 May 2014 ,19:30,Basel,3,1,Luzern,1.55,4.09,5.68,1.0
2013-2014,switzerland/super-league,07 May 2014 ,18:45,Grasshoppers,2,0,St. Gallen,1.64,4.00,4.76,1.0
2013-2014,switzerland/super-league,07 May 2014 ,18:45,Young Boys,2,2,Aarau,1.65,4.16,4.45,0.0
2013-2014,switzerland/super-league,06 May 2014 ,18:45,Sion,1,0,Zurich,2.91,3.41,2.33,1.0
2013-2014,switzerland/super-league,04 May 2014 ,15:00,Grasshoppers,5,0,Young Boys,1.78,3.72,4.32,1.0
2013-2014,switzerland/super-league,04 May 2014 ,12:45,Aarau,3,1,Lausanne,1.72,3.82,4.51,1.0
2013-2014,switzerland/super-league,04 May 2014 ,12:45,St. Gallen,0,3,Basel,3.96,3.36,1.94,2.0
2013-2014,switzerland/super-league,03 May 2014 ,18:45,Luzern,0,1,Sion,1.58,3.80,5.86,2.0
2013-2014,switzerland/super-league,03 May 2014 ,18:45,Thun,1,2,Zurich,1.91,3.55,3.79,2.0
2013-2014,switzerland/super-league,27 Apr 2014 ,15:00,Basel,1,1,Grasshoppers,1.74,3.73,4.49,0.0
2013-2014,switzerland/super-league,27 Apr 2014 ,12:45,Lausanne,0,1,Young Boys,3.35,3.44,2.10,2.0
2013-2014,switzerland/super-league,27 Apr 2014 ,12:45,Thun,4,0,St. Gallen,2.03,3.47,3.52,1.0
2013-2014,switzerland/super-league,26 Apr 2014 ,18:45,Sion,2,0,Aarau,2.26,3.36,3.09,1.0
2013-2014,switzerland/super-league,26 Apr 2014 ,18:45,Zurich,1,2,Luzern,2.37,3.30,2.93,2.0
2013-2014,switzerland/super-league,23 Mar 2014 ,16:00,Young Boys,0,4,Grasshoppers,2.75,3.28,2.53,2.0
2013-2014,switzerland/super-league,23 Mar 2014 ,16:00,Zurich,0,0,Basel,2.67,3.35,2.56,0.0
2013-2014,switzerland/super-league,23 Mar 2014 ,13:45,Lausanne,1,0,Luzern,3.18,3.35,2.21,1.0
2013-2014,switzerland/super-league,22 Mar 2014 ,19:45,Aarau,2,0,Sion,2.06,3.37,3.48,1.0
2013-2014,switzerland/super-league,22 Mar 2014 ,19:45,St. Gallen,1,0,Thun,1.87,3.61,3.92,1.0
2013-2014,switzerland/super-league,16 Mar 2014 ,16:00,Basel,5,0,Aarau,1.47,4.35,6.57,1.0
2013-2014,switzerland/super-league,16 Mar 2014 ,13:45,Grasshoppers,4,2,Sion,1.59,3.81,5.64,1.0
2013-2014,switzerland/super-league,16 Mar 2014 ,13:45,Luzern,1,0,Zurich,2.94,3.33,2.37,1.0
2013-2014,switzerland/super-league,15 Mar 2014 ,19:45,St. Gallen,1,1,Young Boys,2.07,3.34,3.53,0.0
2013-2014,switzerland/super-league,15 Mar 2014 ,19:45,Thun,2,2,Lausanne,1.54,3.89,6.27,0.0
2013-2014,switzerland/super-league,12 Mar 2014 ,18:30,Sion,1,2,Aarau,2.12,3.36,3.31,2.0
2013-2014,switzerland/super-league,09 Mar 2014 ,16:00,Sion,3,2,Luzern,2.66,3.16,2.67,1.0
2013-2014,switzerland/super-league,09 Mar 2014 ,13:45,Aarau,1,4,Thun,2.48,3.34,2.76,2.0
2013-2014,switzerland/super-league,09 Mar 2014 ,13:45,Young Boys,1,3,Zurich,2.36,3.40,2.85,2.0
2013-2014,switzerland/super-league,08 Mar 2014 ,19:45,Basel,1,1,St. Gallen,1.60,3.83,5.56,0.0
2013-2014,switzerland/super-league,08 Mar 2014 ,19:45,Grasshoppers,2,1,Lausanne,1.37,4.53,8.85,1.0
2013-2014,switzerland/super-league,02 Mar 2014 ,16:00,St. Gallen,1,1,Luzern,2.08,3.30,3.61,0.0
2013-2014,switzerland/super-league,02 Mar 2014 ,13:45,Thun,2,2,Basel,3.57,3.30,2.07,0.0
2013-2014,switzerland/super-league,01 Mar 2014 ,19:45,Lausanne,0,1,Aarau,2.75,3.18,2.59,2.0
2013-2014,switzerland/super-league,01 Mar 2014 ,19:45,Zurich,3,1,Grasshoppers,2.80,3.22,2.50,1.0
2013-2014,switzerland/super-league,26 Feb 2014 ,18:30,Sion,3,0,Young Boys,3.37,3.32,2.15,1.0
2013-2014,switzerland/super-league,23 Feb 2014 ,16:00,Grasshoppers,1,1,Basel,2.76,3.23,2.52,0.0
2013-2014,switzerland/super-league,23 Feb 2014 ,13:45,Lausanne,3,0,St. Gallen,3.90,3.42,1.94,1.0
2013-2014,switzerland/super-league,23 Feb 2014 ,13:45,Luzern,1,2,Young Boys,2.29,3.37,3.00,2.0
2013-2014,switzerland/super-league,22 Feb 2014 ,19:45,Aarau,1,2,Zurich,2.78,3.40,2.42,2.0
2013-2014,switzerland/super-league,22 Feb 2014 ,19:45,Thun,3,1,Sion,1.79,3.46,4.68,1.0
2013-2014,switzerland/super-league,16 Feb 2014 ,16:00,Young Boys,5,3,Lausanne,1.45,4.24,7.13,1.0
2013-2014,switzerland/super-league,16 Feb 2014 ,13:45,St. Gallen,1,5,Grasshoppers,2.19,3.32,3.27,2.0
2013-2014,switzerland/super-league,16 Feb 2014 ,13:45,Zurich,3,1,Thun,1.81,3.56,4.31,1.0
2013-2014,switzerland/super-league,15 Feb 2014 ,19:45,Basel,1,0,Sion,1.32,5.00,9.24,1.0
2013-2014,switzerland/super-league,07 Dec 2013 ,19:45,Zurich,4,0,Lausanne,1.47,4.01,6.63,1.0
2013-2014,switzerland/super-league,01 Dec 2013 ,16:00,Young Boys,2,2,Basel,3.40,3.39,2.07,0.0
2013-2014,switzerland/super-league,01 Dec 2013 ,13:45,Lausanne,0,2,Thun,3.10,3.22,2.28,2.0
2013-2014,switzerland/super-league,01 Dec 2013 ,13:45,St. Gallen,2,1,Zurich,2.06,3.34,3.51,1.0
2013-2014,switzerland/super-league,30 Nov 2013 ,19:45,Grasshoppers,1,2,Luzern,1.90,3.42,3.96,2.0
2013-2014,switzerland/super-league,24 Nov 2013 ,16:00,Luzern,3,1,St. Gallen,2.48,3.18,2.76,1.0
2013-2014,switzerland/super-league,24 Nov 2013 ,13:45,Aarau,2,4,Grasshoppers,2.96,3.38,2.30,2.0
2013-2014,switzerland/super-league,24 Nov 2013 ,13:45,Zurich,4,1,Sion,1.98,3.38,3.72,1.0
2013-2014,switzerland/super-league,23 Nov 2013 ,19:45,Basel,4,1,Thun,1.52,4.11,5.86,1.0
2013-2014,switzerland/super-league,23 Nov 2013 ,19:45,Young Boys,3,2,Lausanne,1.45,4.39,6.46,1.0
2013-2014,switzerland/super-league,03 Nov 2013 ,16:00,Grasshoppers,0,1,Young Boys,1.94,3.46,3.75,2.0
2013-2014,switzerland/super-league,03 Nov 2013 ,13:45,Lausanne,0,3,St. Gallen,3.93,3.48,1.89,2.0
2013-2014,switzerland/super-league,03 Nov 2013 ,13:45,Thun,2,1,Zurich,2.28,3.39,2.98,1.0
2013-2014,switzerland/super-league,02 Nov 2013 ,19:45,Aarau,1,1,Basel,4.36,3.71,1.75,0.0
2013-2014,switzerland/super-league,02 Nov 2013 ,19:45,Sion,3,0,Luzern,2.70,3.21,2.57,1.0
2013-2014,switzerland/super-league,30 Oct 2013 ,19:45,Aarau,2,2,St. Gallen,2.81,3.36,2.34,0.0
2013-2014,switzerland/super-league,30 Oct 2013 ,19:45,Grasshoppers,3,1,Zurich,2.18,3.22,3.20,1.0
2013-2014,switzerland/super-league,27 Oct 2013 ,16:00,Zurich,0,0,Basel,3.77,3.65,1.86,0.0
2013-2014,switzerland/super-league,27 Oct 2013 ,13:45,Sion,2,0,Grasshoppers,3.29,3.22,2.19,1.0
2013-2014,switzerland/super-league,27 Oct 2013 ,13:45,St. Gallen,0,0,Thun,1.81,3.48,4.35,0.0
2013-2014,switzerland/super-league,26 Oct 2013 ,18:45,Lausanne,0,1,Luzern,3.60,3.38,2.02,2.0
2013-2014,switzerland/super-league,26 Oct 2013 ,18:45,Young Boys,3,0,Aarau,1.82,3.78,3.91,1.0
2013-2014,switzerland/super-league,20 Oct 2013 ,15:00,Luzern,1,1,Young Boys,2.09,3.48,3.27,0.0
2013-2014,switzerland/super-league,20 Oct 2013 ,12:45,Aarau,5,1,Zurich,2.87,3.40,2.34,1.0
2013-2014,switzerland/super-league,20 Oct 2013 ,12:45,Grasshoppers,2,0,Lausanne,1.56,3.96,5.66,1.0
2013-2014,switzerland/super-league,19 Oct 2013 ,18:45,Basel,3,0,St. Gallen,1.70,3.59,4.87,1.0
2013-2014,switzerland/super-league,19 Oct 2013 ,18:45,Thun,1,0,Sion,1.79,3.56,4.39,1.0
2013-2014,switzerland/super-league,06 Oct 2013 ,15:00,Lausanne,1,2,Basel,6.04,4.22,1.50,2.0
2013-2014,switzerland/super-league,06 Oct 2013 ,12:45,St. Gallen,1,0,Aarau,1.56,4.05,5.53,1.0
2013-2014,switzerland/super-league,06 Oct 2013 ,12:45,Thun,1,1,Grasshoppers,2.58,3.28,2.63,0.0
2013-2014,switzerland/super-league,25 Aug 2013 ,15:00,Zurich,0,0,St. Gallen,2.00,3.47,3.55,0.0
2013-2014,switzerland/super-league,25 Aug 2013 ,12:45,Sion,0,0,Thun,2.49,3.22,2.76,0.0
2013-2014,switzerland/super-league,25 Aug 2013 ,12:45,Young Boys,1,2,Grasshoppers,2.00,3.31,3.76,2.0
2013-2014,switzerland/super-league,24 Aug 2013 ,18:45,Lausanne,1,2,Aarau,2.82,3.34,2.41,2.0
2013-2014,switzerland/super-league,24 Aug 2013 ,18:45,Luzern,1,1,Basel,2.85,3.34,2.38,0.0
2013-2014,switzerland/super-league,11 Aug 2013 ,15:00,Basel,1,2,Zurich,1.60,3.97,5.09,2.0
2013-2014,switzerland/super-league,11 Aug 2013 ,12:45,St. Gallen,2,0,Lausanne,1.38,4.46,8.08,1.0
2013-2014,switzerland/super-league,11 Aug 2013 ,12:45,Thun,1,1,Luzern,2.28,3.38,2.95,0.0
2013-2014,switzerland/super-league,10 Aug 2013 ,18:45,Aarau,0,4,Young Boys,3.24,3.35,2.17,2.0
2013-2014,switzerland/super-league,10 Aug 2013 ,18:45,Grasshoppers,0,0,Sion,1.46,4.00,7.44,0.0
2013-2014,switzerland/super-league,04 Aug 2013 ,15:00,Luzern,1,0,Sion,1.69,3.68,4.72,1.0
2013-2014,switzerland/super-league,04 Aug 2013 ,12:45,Thun,2,2,Aarau,1.92,3.54,3.75,0.0
2013-2014,switzerland/super-league,04 Aug 2013 ,12:45,Zurich,1,3,Young Boys,2.30,3.50,2.87,2.0
2013-2014,switzerland/super-league,03 Aug 2013 ,18:45,Lausanne,0,0,Grasshoppers,4.60,3.65,1.73,0.0
2013-2014,switzerland/super-league,03 Aug 2013 ,18:45,St. Gallen,1,1,Basel,2.90,3.24,2.40,0.0
2013-2014,switzerland/super-league,28 Jul 2013 ,15:00,Young Boys,3,2,Thun,1.75,3.61,4.50,1.0
2013-2014,switzerland/super-league,28 Jul 2013 ,12:45,Luzern,3,2,Zurich,2.70,3.37,2.46,1.0
2013-2014,switzerland/super-league,28 Jul 2013 ,12:45,Sion,0,1,St. Gallen,2.99,3.31,2.29,2.0
2013-2014,switzerland/super-league,27 Jul 2013 ,18:45,Basel,2,0,Lausanne,1.19,6.65,12.19,1.0
2013-2014,switzerland/super-league,27 Jul 2013 ,18:45,Grasshoppers,4,2,Aarau,1.69,3.69,4.73,1.0
2013-2014,switzerland/super-league,21 Jul 2013 ,15:00,Grasshoppers,1,1,Basel,3.11,3.38,2.24,0.0
2013-2014,switzerland/super-league,21 Jul 2013 ,12:45,Sion,0,0,Zurich,3.19,3.33,2.19,0.0
2013-2014,switzerland/super-league,21 Jul 2013 ,12:45,Thun,3,2,St. Gallen,2.32,3.31,2.96,1.0
2013-2014,switzerland/super-league,20 Jul 2013 ,18:45,Aarau,4,2,Luzern,2.84,3.33,2.38,1.0
2013-2014,switzerland/super-league,20 Jul 2013 ,18:45,Lausanne,1,3,Young Boys,3.66,3.44,1.96,2.0
2013-2014,switzerland/super-league,14 Jul 2013 ,15:00,St. Gallen,0,2,Grasshoppers,2.25,3.23,3.16,2.0
2013-2014,switzerland/super-league,14 Jul 2013 ,12:45,Luzern,2,0,Lausanne,1.59,3.83,5.56,1.0
2013-2014,switzerland/super-league,14 Jul 2013 ,12:45,Zurich,3,2,Thun,1.83,3.52,4.15,1.0
2013-2014,switzerland/super-league,13 Jul 2013 ,18:45,Basel,3,1,Aarau,1.31,5.10,8.89,1.0
2013-2014,switzerland/super-league,13 Jul 2013 ,18:45,Young Boys,2,0,Sion,1.83,3.56,4.06,1.0
2014-2015,switzerland/super-league,29 May 2015 ,19:30,Aarau,3,2,Thun,3.84,3.93,1.82,1.0
2014-2015,switzerland/super-league,29 May 2015 ,19:30,Basel,4,3,St. Gallen,1.47,4.76,5.76,1.0
2014-2015,switzerland/super-league,29 May 2015 ,19:30,Luzern,3,0,Sion,1.87,3.70,3.80,1.0
2014-2015,switzerland/super-league,29 May 2015 ,19:30,Young Boys,2,1,Vaduz,1.32,5.16,8.68,1.0
2014-2015,switzerland/super-league,29 May 2015 ,19:30,Zurich,4,3,Grasshoppers,2.28,3.37,3.04,1.0
2014-2015,switzerland/super-league,25 May 2015 ,15:00,Luzern,0,1,Zurich,1.79,3.85,4.07,2.0
2014-2015,switzerland/super-league,25 May 2015 ,15:00,Sion,6,2,Young Boys,2.12,3.49,3.24,1.0
2014-2015,switzerland/super-league,25 May 2015 ,15:00,St. Gallen,5,1,Aarau,1.54,4.45,5.31,1.0
2014-2015,switzerland/super-league,25 May 2015 ,15:00,Thun,2,2,Basel,2.66,3.46,2.51,0.0
2014-2015,switzerland/super-league,25 May 2015 ,15:00,Vaduz,0,1,Grasshoppers,2.64,3.41,2.55,2.0
2014-2015,switzerland/super-league,21 May 2015 ,18:45,Young Boys,0,1,Luzern,2.52,3.64,2.55,2.0
2014-2015,switzerland/super-league,21 May 2015 ,18:45,Zurich,2,2,Vaduz,1.52,4.18,6.10,0.0
2014-2015,switzerland/super-league,20 May 2015 ,19:30,Aarau,2,1,Basel,4.77,4.27,1.62,1.0
2014-2015,switzerland/super-league,20 May 2015 ,18:45,Grasshoppers,0,0,Sion,2.05,3.52,3.44,0.0
2014-2015,switzerland/super-league,20 May 2015 ,18:45,St. Gallen,2,1,Thun,2.41,3.49,2.77,1.0
2014-2015,switzerland/super-league,17 May 2015 ,15:00,Basel,0,0,Young Boys,1.69,4.03,4.50,0.0
2014-2015,switzerland/super-league,17 May 2015 ,12:45,Grasshoppers,2,0,St. Gallen,1.88,3.67,3.89,1.0
