Championat,Cote 1,Cote X,Cote 2,Gangnant
turkey/super-lig,1.55,4.46,5.49,1.0
turkey/super-lig,1.63,3.84,5.65,1.0
turkey/super-lig,2.9,3.44,2.41,2.0
turkey/super-lig,2.15,3.24,3.58,0.0
turkey/super-lig,1.88,3.61,4.11,1.0
turkey/super-lig,1.93,3.52,4.01,1.0
turkey/super-lig,2.03,3.41,3.75,1.0
turkey/super-lig,2.67,3.41,2.61,1.0
turkey/super-lig,1.83,3.62,4.37,1.0
turkey/super-lig,1.4,4.82,7.84,1.0
turkey/super-lig,3.23,3.26,2.3,0.0
turkey/super-lig,2.33,3.43,3.02,2.0
turkey/super-lig,4.17,3.66,1.85,1.0
turkey/super-lig,2.76,3.28,2.6,1.0
turkey/super-lig,1.39,5.07,7.46,0.0
turkey/super-lig,2.82,3.23,2.59,2.0
turkey/super-lig,1.87,3.64,4.11,0.0
turkey/super-lig,3.43,3.45,2.13,2.0
turkey/super-lig,2.88,3.41,2.45,2.0
turkey/super-lig,3.55,3.33,2.15,2.0
turkey/super-lig,4.39,3.8,1.79,0.0
turkey/super-lig,2.12,3.3,3.67,0.0
turkey/super-lig,1.53,4.47,5.94,1.0
turkey/super-lig,2.24,3.46,3.18,1.0
turkey/super-lig,1.59,3.89,6.08,2.0
turkey/super-lig,2.48,3.19,3.01,1.0
turkey/super-lig,2.14,3.36,3.52,0.0
turkey/super-lig,2.01,3.39,3.9,1.0
turkey/super-lig,1.44,4.63,6.78,1.0
turkey/super-lig,1.61,3.92,5.72,1.0
turkey/super-lig,1.7,3.89,4.87,1.0
turkey/super-lig,1.8,3.67,4.5,2.0
turkey/super-lig,2.54,3.02,3.06,1.0
turkey/super-lig,2.18,3.33,3.44,2.0
turkey/super-lig,4.8,4.09,1.67,0.0
turkey/super-lig,2.27,3.34,3.19,1.0
turkey/super-lig,2.85,3.28,2.52,0.0
turkey/super-lig,3.27,3.44,2.21,0.0
turkey/super-lig,4.44,3.78,1.77,2.0
turkey/super-lig,2.1,3.2,3.8,2.0
turkey/super-lig,3.83,3.61,1.95,2.0
turkey/super-lig,2.81,3.59,2.51,2.0
turkey/super-lig,2.24,3.35,3.28,0.0
turkey/super-lig,2.14,3.29,3.6,2.0
turkey/super-lig,1.85,3.77,4.39,1.0
turkey/super-lig,2.49,3.57,2.7,0.0
turkey/super-lig,1.87,3.62,4.09,1.0
turkey/super-lig,1.5,4.45,6.09,1.0
turkey/super-lig,2.36,4.26,2.51,2.0
turkey/super-lig,1.3,6.02,8.14,0.0
turkey/super-lig,2.06,3.76,3.29,1.0
turkey/super-lig,1.37,5.29,7.2,1.0
turkey/super-lig,2.1,3.87,3.13,1.0
turkey/super-lig,2.42,4.03,2.55,1.0
turkey/super-lig,1.93,3.76,3.72,0.0
turkey/super-lig,2.04,3.81,3.34,1.0
turkey/super-lig,1.56,4.74,4.96,2.0
turkey/super-lig,4.15,4.35,1.71,2.0
turkey/super-lig,3.16,3.74,2.14,2.0
turkey/super-lig,1.39,5.4,6.61,1.0
turkey/super-lig,2.61,4.03,2.37,2.0
turkey/super-lig,1.72,4.4,4.12,0.0
turkey/super-lig,2.19,3.68,3.11,2.0
turkey/super-lig,4.9,4.47,1.6,2.0
turkey/super-lig,2.18,4.11,2.89,1.0
turkey/super-lig,1.36,5.52,7.49,1.0
turkey/super-lig,2.45,3.88,2.62,2.0
turkey/super-lig,2.36,4.24,2.52,2.0
turkey/super-lig,1.9,3.67,3.88,1.0
turkey/super-lig,1.56,4.72,5.04,1.0
turkey/super-lig,2.71,3.85,2.39,2.0
turkey/super-lig,1.78,3.73,4.52,0.0
turkey/super-lig,2.52,3.73,2.6,2.0
turkey/super-lig,1.19,7.49,12.78,1.0
turkey/super-lig,2.2,3.68,3.1,2.0
turkey/super-lig,1.82,4.02,3.95,1.0
turkey/super-lig,1.46,4.63,6.55,1.0
turkey/super-lig,2.39,3.28,3.08,0.0
turkey/super-lig,1.2,7.22,12.38,0.0
turkey/super-lig,2.57,3.39,2.76,2.0
turkey/super-lig,1.3,5.78,9.05,0.0
turkey/super-lig,1.5,4.93,5.65,1.0
turkey/super-lig,2.37,3.51,2.93,2.0
turkey/super-lig,5.12,4.3,1.61,2.0
turkey/super-lig,2.43,3.25,3.04,1.0
turkey/super-lig,1.75,3.89,4.58,1.0
turkey/super-lig,3.9,3.66,1.92,2.0
turkey/super-lig,2.52,3.59,2.67,2.0
turkey/super-lig,3.27,3.38,2.23,0.0
turkey/super-lig,2.36,3.72,2.81,0.0
turkey/super-lig,6.57,4.91,1.45,2.0
turkey/super-lig,2.12,3.83,3.18,1.0
turkey/super-lig,2.75,3.45,2.54,0.0
turkey/super-lig,2.56,3.35,2.79,1.0
turkey/super-lig,1.37,5.23,7.77,1.0
turkey/super-lig,1.77,4.15,4.09,1.0
turkey/super-lig,3.96,3.46,1.98,1.0
turkey/super-lig,1.91,3.61,4.08,1.0
turkey/super-lig,1.3,5.7,9.07,1.0
turkey/super-lig,6.0,4.69,1.48,2.0
turkey/super-lig,1.88,3.81,3.94,1.0
turkey/super-lig,1.39,5.16,7.32,1.0
turkey/super-lig,2.65,3.05,2.92,0.0
turkey/super-lig,2.74,3.52,2.51,1.0
turkey/super-lig,1.72,4.0,4.62,1.0
turkey/super-lig,2.37,3.2,3.19,0.0
turkey/super-lig,3.05,3.63,2.24,2.0
turkey/super-lig,2.0,3.49,3.84,2.0
turkey/super-lig,1.57,4.28,5.52,1.0
turkey/super-lig,1.9,3.6,4.01,0.0
turkey/super-lig,4.66,3.77,1.75,2.0
turkey/super-lig,1.41,4.89,7.18,2.0
turkey/super-lig,2.25,3.26,3.31,1.0
turkey/super-lig,2.68,3.25,2.68,1.0
turkey/super-lig,1.51,4.4,6.39,0.0
turkey/super-lig,3.38,3.9,2.02,0.0
turkey/super-lig,1.44,4.75,7.05,1.0
turkey/super-lig,2.31,3.31,3.2,2.0
turkey/super-lig,1.67,3.98,4.89,1.0
turkey/super-lig,2.61,3.65,2.53,1.0
turkey/super-lig,3.33,3.59,2.12,1.0
turkey/super-lig,1.91,3.69,3.97,1.0
turkey/super-lig,3.27,3.43,2.2,1.0
turkey/super-lig,2.12,3.52,3.38,2.0
turkey/super-lig,3.39,3.9,2.0,0.0
turkey/super-lig,3.26,3.11,2.37,1.0
turkey/super-lig,1.53,4.27,6.09,2.0
turkey/super-lig,1.24,6.66,10.69,1.0
turkey/super-lig,1.69,3.83,5.03,1.0
turkey/super-lig,2.15,3.51,3.33,1.0
turkey/super-lig,2.12,3.67,3.24,1.0
turkey/super-lig,3.98,3.96,1.84,0.0
turkey/super-lig,2.06,3.61,3.43,2.0
turkey/super-lig,1.96,3.24,4.29,1.0
turkey/super-lig,1.32,5.85,8.25,1.0
turkey/super-lig,3.26,3.32,2.26,2.0
turkey/super-lig,1.9,3.57,4.09,1.0
turkey/super-lig,6.88,4.63,1.45,2.0
turkey/super-lig,1.27,6.21,10.1,1.0
turkey/super-lig,2.24,3.35,3.28,1.0
turkey/super-lig,3.19,3.46,2.23,1.0
turkey/super-lig,2.74,3.48,2.5,0.0
turkey/super-lig,2.17,3.43,3.36,1.0
turkey/super-lig,2.18,3.35,3.42,2.0
turkey/super-lig,1.92,3.57,3.97,1.0
turkey/super-lig,2.06,3.57,3.53,2.0
turkey/super-lig,2.49,3.62,2.71,0.0
turkey/super-lig,1.75,4.1,4.2,1.0
turkey/super-lig,2.9,3.39,2.44,0.0
turkey/super-lig,1.45,4.82,6.3,1.0
turkey/super-lig,1.58,3.97,5.82,1.0
turkey/super-lig,3.05,3.3,2.35,0.0
turkey/super-lig,1.43,4.81,6.78,1.0
turkey/super-lig,1.93,3.46,4.11,0.0
turkey/super-lig,2.49,3.69,2.65,1.0
turkey/super-lig,2.05,3.73,3.38,2.0
turkey/super-lig,4.14,3.65,1.87,2.0
turkey/super-lig,2.01,3.63,3.57,0.0
turkey/super-lig,1.75,4.18,4.13,1.0
turkey/super-lig,2.22,3.54,3.14,1.0
turkey/super-lig,4.73,4.13,1.68,2.0
turkey/super-lig,4.4,3.9,1.76,1.0
turkey/super-lig,2.01,3.88,3.36,1.0
turkey/super-lig,3.38,3.86,1.99,1.0
turkey/super-lig,1.33,5.44,8.41,1.0
turkey/super-lig,1.86,3.71,4.12,2.0
turkey/super-lig,1.9,3.57,4.1,1.0
turkey/super-lig,1.19,7.35,13.13,1.0
turkey/super-lig,2.38,3.35,3.0,2.0
turkey/super-lig,2.0,3.59,3.65,1.0
turkey/super-lig,2.07,3.46,3.55,1.0
turkey/super-lig,2.51,3.38,2.76,0.0
turkey/super-lig,2.58,3.54,2.62,1.0
turkey/super-lig,1.71,3.52,5.32,1.0
turkey/super-lig,2.19,3.24,3.48,2.0
turkey/super-lig,6.13,4.63,1.46,2.0
turkey/super-lig,1.32,5.58,8.57,1.0
turkey/super-lig,2.76,3.72,2.36,0.0
turkey/super-lig,1.95,3.61,3.67,1.0
turkey/super-lig,1.93,3.87,3.63,1.0
turkey/super-lig,1.73,3.9,4.59,0.0
turkey/super-lig,4.14,3.82,1.82,2.0
turkey/super-lig,2.47,3.26,2.93,0.0
turkey/super-lig,4.86,4.0,1.67,1.0
turkey/super-lig,1.41,5.08,6.85,0.0
turkey/super-lig,2.19,3.42,3.29,0.0
turkey/super-lig,2.12,3.52,3.35,2.0
turkey/super-lig,1.86,3.54,4.29,1.0
turkey/super-lig,1.59,4.14,5.47,1.0
turkey/super-lig,2.78,3.48,2.46,2.0
turkey/super-lig,1.74,3.8,4.69,1.0
turkey/super-lig,4.08,3.78,1.84,2.0
turkey/super-lig,2.09,3.19,3.86,1.0
turkey/super-lig,2.02,3.5,3.69,0.0
turkey/super-lig,1.54,4.21,6.08,1.0
turkey/super-lig,3.95,3.64,1.9,1.0
turkey/super-lig,1.72,3.89,4.66,2.0
turkey/super-lig,3.0,3.67,2.21,2.0
turkey/super-lig,2.12,3.42,3.48,1.0
turkey/super-lig,1.57,4.41,5.4,1.0
turkey/super-lig,1.64,4.01,5.28,0.0
turkey/super-lig,1.67,4.11,4.79,1.0
turkey/super-lig,2.67,3.55,2.55,2.0
turkey/super-lig,6.76,4.69,1.44,0.0
turkey/super-lig,2.57,3.66,2.59,2.0
turkey/super-lig,1.75,3.77,4.59,1.0
turkey/super-lig,2.32,3.42,3.07,2.0
turkey/super-lig,2.62,3.53,2.59,1.0
turkey/super-lig,2.22,3.48,3.21,2.0
turkey/super-lig,1.75,3.9,4.48,0.0
turkey/super-lig,4.34,4.13,1.72,2.0
turkey/super-lig,2.57,3.36,2.75,1.0
turkey/super-lig,1.93,3.56,3.92,0.0
turkey/super-lig,2.05,3.45,3.66,0.0
turkey/super-lig,1.72,3.87,4.69,1.0
turkey/super-lig,1.75,3.95,4.41,1.0
turkey/super-lig,1.6,4.12,5.21,1.0
turkey/super-lig,4.76,4.02,1.68,2.0
turkey/super-lig,1.72,3.95,4.62,2.0
turkey/super-lig,3.1,3.59,2.22,0.0
turkey/super-lig,1.43,4.95,6.48,1.0
turkey/super-lig,2.71,3.19,2.72,2.0
turkey/super-lig,1.78,3.77,4.44,1.0
turkey/super-lig,2.11,3.41,3.51,0.0
turkey/super-lig,3.84,3.59,1.96,2.0
turkey/super-lig,1.51,4.37,6.02,1.0
turkey/super-lig,4.03,3.77,1.86,1.0
turkey/super-lig,2.55,3.41,2.73,0.0
turkey/super-lig,1.9,3.68,3.95,1.0
turkey/super-lig,1.5,4.2,6.93,2.0
turkey/super-lig,1.72,4.06,4.52,1.0
turkey/super-lig,1.46,4.56,6.74,1.0
turkey/super-lig,3.07,3.5,2.26,0.0
turkey/super-lig,1.29,5.75,9.38,0.0
turkey/super-lig,1.96,3.56,3.83,1.0
turkey/super-lig,2.5,3.42,2.78,2.0
turkey/super-lig,2.31,3.62,2.91,2.0
turkey/super-lig,3.11,3.41,2.28,2.0
turkey/super-lig,1.52,4.56,5.74,1.0
turkey/super-lig,2.21,3.45,3.24,0.0
turkey/super-lig,5.2,4.04,1.62,2.0
turkey/super-lig,3.38,3.88,2.03,2.0
turkey/super-lig,1.03,19.61,44.54,1.0
turkey/super-lig,1.57,4.68,5.0,1.0
turkey/super-lig,2.25,3.92,2.85,1.0
turkey/super-lig,7.42,2.67,1.81,2.0
turkey/super-lig,3.04,3.6,2.26,2.0
turkey/super-lig,2.84,3.84,2.29,1.0
turkey/super-lig,1.84,4.03,3.79,1.0
turkey/super-lig,2.15,3.72,3.13,1.0
turkey/super-lig,1.71,4.37,4.24,0.0
turkey/super-lig,2.24,3.84,2.9,2.0
turkey/super-lig,1.9,3.74,3.89,0.0
turkey/super-lig,2.28,3.35,3.2,2.0
turkey/super-lig,1.54,4.46,5.6,0.0
turkey/super-lig,2.73,3.5,2.51,1.0
turkey/super-lig,2.92,2.49,3.21,0.0
turkey/super-lig,2.24,3.84,2.91,0.0
turkey/super-lig,2.13,3.45,3.44,0.0
turkey/super-lig,1.86,4.03,3.72,1.0
turkey/super-lig,3.06,3.55,2.26,2.0
turkey/super-lig,2.37,3.71,2.83,2.0
turkey/super-lig,2.76,3.74,2.4,0.0
turkey/super-lig,6.67,4.95,1.44,2.0
turkey/super-lig,1.17,8.08,14.17,1.0
turkey/super-lig,2.57,3.36,2.77,1.0
turkey/super-lig,1.78,3.99,4.34,1.0
turkey/super-lig,2.16,3.27,3.6,1.0
turkey/super-lig,1.81,4.23,3.89,1.0
turkey/super-lig,3.3,3.34,2.24,2.0
turkey/super-lig,1.18,8.1,13.54,1.0
turkey/super-lig,9.76,5.4,1.31,0.0
turkey/super-lig,1.97,3.5,3.97,1.0
turkey/super-lig,1.23,6.85,11.7,1.0
turkey/super-lig,2.65,3.45,2.61,1.0
turkey/super-lig,2.12,3.51,3.43,1.0
turkey/super-lig,3.32,3.65,2.11,2.0
turkey/super-lig,2.28,3.33,3.21,0.0
turkey/super-lig,2.24,3.4,3.23,2.0
turkey/super-lig,4.99,4.47,1.6,2.0
turkey/super-lig,1.89,3.63,4.1,1.0
turkey/super-lig,5.95,4.85,1.48,2.0
turkey/super-lig,7.44,4.69,1.43,2.0
turkey/super-lig,1.39,4.96,7.74,2.0
turkey/super-lig,1.92,3.78,3.82,1.0
turkey/super-lig,2.5,3.37,2.84,2.0
turkey/super-lig,1.84,3.64,4.35,0.0
turkey/super-lig,1.76,3.74,4.67,0.0
turkey/super-lig,1.84,3.5,4.5,1.0
turkey/super-lig,1.94,3.54,3.99,2.0
turkey/super-lig,1.43,4.51,7.59,2.0
turkey/super-lig,2.78,3.32,2.58,0.0
turkey/super-lig,1.99,3.48,3.93,0.0
turkey/super-lig,1.26,6.31,10.45,1.0
turkey/super-lig,1.99,3.88,3.45,2.0
turkey/super-lig,3.34,3.37,2.21,2.0
turkey/super-lig,2.5,3.19,2.99,1.0
turkey/super-lig,1.95,3.51,3.99,0.0
turkey/super-lig,1.18,7.6,14.72,1.0
turkey/super-lig,2.24,3.32,3.31,2.0
turkey/super-lig,4.78,3.98,1.7,2.0
turkey/super-lig,2.86,3.45,2.44,1.0
turkey/super-lig,1.89,3.6,4.11,1.0
turkey/super-lig,2.32,3.39,3.08,1.0
turkey/super-lig,3.34,3.73,2.08,2.0
turkey/super-lig,2.24,3.28,3.35,1.0
turkey/super-lig,2.14,3.37,3.49,2.0
turkey/super-lig,8.59,5.29,1.34,2.0
turkey/super-lig,2.09,3.45,3.6,1.0
turkey/super-lig,1.56,4.11,5.89,0.0
turkey/super-lig,1.92,3.62,3.99,0.0
turkey/super-lig,1.3,5.81,8.82,1.0
turkey/super-lig,6.43,4.52,1.48,2.0
turkey/super-lig,1.89,3.51,4.22,0.0
turkey/super-lig,1.78,3.87,4.37,1.0
turkey/super-lig,2.4,3.43,2.92,1.0
turkey/super-lig,1.2,7.45,12.03,1.0
turkey/super-lig,2.24,3.18,3.44,1.0
turkey/super-lig,2.79,3.33,2.54,2.0
turkey/super-lig,2.2,3.31,3.4,1.0
turkey/super-lig,1.81,3.7,4.35,1.0
turkey/super-lig,1.93,3.57,3.97,2.0
turkey/super-lig,1.53,4.22,6.03,1.0
turkey/super-lig,4.68,3.94,1.72,2.0
turkey/super-lig,2.98,3.08,2.55,0.0
turkey/super-lig,3.14,3.64,2.19,2.0
turkey/super-lig,2.21,3.49,3.21,0.0
turkey/super-lig,6.65,4.93,1.43,2.0
turkey/super-lig,2.26,3.23,3.33,0.0
turkey/super-lig,1.41,4.73,7.54,0.0
turkey/super-lig,2.9,3.58,2.35,0.0
turkey/super-lig,1.15,8.4,15.94,1.0
turkey/super-lig,1.72,4.19,4.34,2.0
turkey/super-lig,3.41,3.31,2.19,0.0
turkey/super-lig,3.0,3.36,2.39,0.0
turkey/super-lig,1.19,6.98,15.22,1.0
turkey/super-lig,2.26,3.38,3.19,1.0
turkey/super-lig,3.18,3.42,2.26,1.0
turkey/super-lig,2.84,3.19,2.65,2.0
turkey/super-lig,1.95,3.65,3.79,2.0
turkey/super-lig,1.9,3.61,4.07,0.0
turkey/super-lig,1.11,10.04,19.71,1.0
turkey/super-lig,2.4,3.3,3.01,1.0
turkey/super-lig,1.76,3.81,4.58,1.0
turkey/super-lig,1.63,3.94,5.5,1.0
turkey/super-lig,6.48,4.46,1.49,2.0
turkey/super-lig,2.18,3.24,3.54,1.0
turkey/super-lig,2.55,3.17,2.89,0.0
turkey/super-lig,1.6,4.33,5.04,0.0
turkey/super-lig,2.19,3.78,3.0,1.0
turkey/super-lig,2.59,3.3,2.76,0.0
turkey/super-lig,1.66,4.08,4.76,2.0
turkey/super-lig,4.25,3.89,1.78,2.0
turkey/super-lig,1.21,6.95,12.27,0.0
turkey/super-lig,2.95,3.13,2.56,0.0
turkey/super-lig,2.04,3.3,3.9,0.0
turkey/super-lig,2.09,3.35,3.66,0.0
turkey/super-lig,3.7,3.74,1.95,1.0
turkey/super-lig,2.13,3.45,3.43,1.0
turkey/super-lig,2.54,3.24,2.88,0.0
turkey/super-lig,2.06,3.66,3.44,1.0
turkey/super-lig,1.28,5.91,9.6,1.0
turkey/super-lig,14.77,7.66,1.17,2.0
turkey/super-lig,2.12,3.43,3.47,2.0
turkey/super-lig,3.49,3.32,2.16,2.0
turkey/super-lig,2.38,3.21,3.11,1.0
turkey/super-lig,2.01,3.67,3.54,0.0
turkey/super-lig,1.86,3.55,4.29,1.0
turkey/super-lig,2.06,3.28,3.81,0.0
turkey/super-lig,1.63,4.42,4.65,2.0
turkey/super-lig,1.92,3.65,3.81,0.0
turkey/super-lig,2.68,3.52,2.53,2.0
turkey/super-lig,3.03,3.37,2.35,0.0
turkey/super-lig,2.6,3.23,2.81,1.0
turkey/super-lig,2.36,3.58,2.85,0.0
turkey/super-lig,2.17,3.69,3.14,0.0
turkey/super-lig,2.0,3.77,3.51,1.0
turkey/super-lig,2.4,3.31,2.99,1.0
turkey/super-lig,1.64,4.0,5.26,0.0
turkey/super-lig,1.77,3.72,4.6,2.0
turkey/super-lig,1.48,4.5,6.66,1.0
turkey/super-lig,2.2,3.42,3.26,0.0
turkey/super-lig,1.61,4.22,5.06,2.0
turkey/super-lig,1.93,3.74,3.73,1.0
turkey/super-lig,2.09,3.36,3.56,0.0
turkey/super-lig,1.92,3.73,3.75,0.0
turkey/super-lig,1.24,6.38,10.59,1.0
turkey/super-lig,5.68,4.36,1.54,2.0
turkey/super-lig,2.91,3.68,2.31,0.0
turkey/super-lig,2.18,3.41,3.36,1.0
turkey/super-lig,2.02,3.53,3.68,1.0
turkey/super-lig,3.12,3.36,2.31,0.0
turkey/super-lig,1.24,6.65,10.76,1.0
turkey/super-lig,1.67,3.82,5.17,0.0
turkey/super-lig,3.19,3.42,2.25,2.0
turkey/super-lig,2.25,3.78,2.93,0.0
turkey/super-lig,1.22,7.05,11.43,1.0
turkey/super-lig,2.09,3.4,3.66,2.0
turkey/super-lig,2.07,3.56,3.51,1.0
turkey/super-lig,3.07,3.35,2.35,1.0
turkey/super-lig,3.46,4.27,1.91,0.0
turkey/super-lig,1.76,3.8,4.53,1.0
turkey/super-lig,1.66,3.91,5.17,1.0
turkey/super-lig,2.87,3.41,2.44,1.0
turkey/super-lig,6.26,5.06,1.44,1.0
turkey/super-lig,2.29,3.32,3.23,2.0
turkey/super-lig,2.21,3.38,3.32,1.0
turkey/super-lig,2.23,3.69,3.02,2.0
turkey/super-lig,2.45,3.33,2.95,2.0
turkey/super-lig,1.62,3.98,5.49,1.0
turkey/super-lig,1.81,3.79,4.17,1.0
turkey/super-lig,2.17,3.33,3.44,1.0
turkey/super-lig,1.96,3.51,3.91,1.0
turkey/super-lig,2.58,3.43,2.68,1.0
turkey/super-lig,2.18,3.34,3.41,0.0
turkey/super-lig,2.02,3.42,3.78,0.0
turkey/super-lig,2.6,3.59,2.6,0.0
turkey/super-lig,1.35,5.25,8.2,2.0
turkey/super-lig,2.05,3.51,3.64,1.0
turkey/super-lig,2.53,3.47,2.72,2.0
turkey/super-lig,2.16,3.45,3.35,1.0
turkey/super-lig,2.56,3.18,2.92,1.0
turkey/super-lig,6.61,4.8,1.45,2.0
turkey/super-lig,1.23,6.54,12.14,1.0
turkey/super-lig,2.5,3.35,2.85,1.0
turkey/super-lig,4.77,3.94,1.71,2.0
turkey/super-lig,2.06,3.4,3.69,1.0
turkey/super-lig,2.17,3.45,3.34,1.0
turkey/super-lig,2.56,3.33,2.78,2.0
turkey/super-lig,2.0,3.77,3.53,1.0
turkey/super-lig,2.32,3.29,3.14,1.0
turkey/super-lig,2.56,3.32,2.81,0.0
turkey/super-lig,1.71,4.22,4.41,1.0
turkey/super-lig,3.18,3.46,2.25,2.0
turkey/super-lig,1.27,6.15,10.07,1.0
turkey/super-lig,2.28,3.48,3.09,2.0
turkey/super-lig,1.24,6.59,10.78,1.0
turkey/super-lig,3.82,3.74,1.92,2.0
turkey/super-lig,1.55,4.3,5.76,1.0
turkey/super-lig,2.15,3.43,3.4,0.0
turkey/super-lig,1.86,3.75,4.1,2.0
turkey/super-lig,1.35,5.13,8.56,1.0
turkey/super-lig,3.2,3.95,2.06,1.0
turkey/super-lig,10.31,6.11,1.27,2.0
turkey/super-lig,3.36,3.49,2.13,1.0
turkey/super-lig,5.09,4.17,1.62,2.0
turkey/super-lig,3.3,3.86,2.03,1.0
turkey/super-lig,2.41,3.36,2.94,0.0
turkey/super-lig,1.36,5.14,7.91,1.0
turkey/super-lig,2.13,3.47,3.38,1.0
turkey/super-lig,2.24,3.43,3.16,2.0
turkey/super-lig,2.93,3.48,2.37,2.0
turkey/super-lig,1.84,3.9,3.39,1.0
turkey/super-lig,2.1,3.49,3.42,0.0
turkey/super-lig,2.36,3.47,2.92,0.0
turkey/super-lig,2.58,3.37,2.69,1.0
turkey/super-lig,2.44,3.27,2.94,0.0
turkey/super-lig,2.07,3.52,3.46,0.0
turkey/super-lig,1.72,3.89,4.62,2.0
turkey/super-lig,1.83,3.76,4.13,1.0
turkey/super-lig,2.97,3.56,2.29,0.0
turkey/super-lig,4.33,3.8,1.79,2.0
turkey/super-lig,1.29,5.93,9.38,0.0
turkey/super-lig,2.79,3.4,2.46,2.0
turkey/super-lig,1.86,3.67,4.08,2.0
turkey/super-lig,1.74,3.98,4.34,1.0
turkey/super-lig,2.55,3.39,2.73,0.0
turkey/super-lig,2.13,3.61,3.26,0.0
turkey/super-lig,2.17,3.44,3.35,0.0
turkey/super-lig,2.44,3.49,2.77,0.0
turkey/super-lig,2.84,3.42,2.42,1.0
turkey/super-lig,4.96,4.18,1.63,2.0
turkey/super-lig,1.56,4.52,5.13,1.0
turkey/super-lig,1.26,6.3,9.93,1.0
turkey/super-lig,2.42,3.41,2.88,0.0
turkey/super-lig,5.49,4.48,1.54,0.0
turkey/super-lig,2.18,3.53,3.2,2.0
turkey/super-lig,2.55,3.45,2.69,1.0
turkey/super-lig,1.79,3.81,4.26,0.0
turkey/super-lig,1.87,3.69,4.01,1.0
turkey/super-lig,3.42,3.4,2.16,0.0
turkey/super-lig,1.17,8.16,14.08,1.0
turkey/super-lig,1.4,5.24,6.96,1.0
turkey/super-lig,1.97,3.44,3.97,1.0
turkey/super-lig,3.81,3.63,1.96,2.0
turkey/super-lig,2.46,3.45,2.83,1.0
turkey/super-lig,2.31,3.38,3.12,1.0
turkey/super-lig,2.38,3.05,3.32,1.0
turkey/super-lig,1.8,3.72,4.46,2.0
turkey/super-lig,1.57,3.96,6.06,1.0
turkey/super-lig,4.13,3.67,1.87,2.0
turkey/super-lig,2.44,3.08,3.16,0.0
turkey/super-lig,1.69,3.91,4.91,1.0
turkey/super-lig,2.52,3.11,2.99,1.0
turkey/super-lig,1.57,4.55,5.05,2.0
turkey/super-lig,1.51,4.65,5.73,0.0
turkey/super-lig,2.65,3.24,2.73,1.0
turkey/super-lig,2.39,3.43,2.94,1.0
turkey/super-lig,1.72,4.21,4.31,1.0
turkey/super-lig,2.14,3.43,3.41,0.0
turkey/super-lig,1.27,5.78,11.13,1.0
turkey/super-lig,1.99,3.43,3.88,2.0
turkey/super-lig,2.58,3.26,2.81,1.0
turkey/super-lig,2.46,3.46,2.82,1.0
turkey/super-lig,2.08,3.36,3.66,2.0
turkey/super-lig,2.16,3.49,3.3,2.0
turkey/super-lig,2.73,3.5,2.5,2.0
turkey/super-lig,2.42,3.13,3.17,2.0
turkey/super-lig,2.54,3.3,2.84,2.0
turkey/super-lig,4.07,3.52,1.91,0.0
turkey/super-lig,2.12,3.32,3.58,1.0
turkey/super-lig,1.3,6.03,8.37,0.0
turkey/super-lig,2.01,3.23,4.08,1.0
turkey/super-lig,2.87,3.23,2.54,2.0
turkey/super-lig,3.15,3.44,2.25,0.0
turkey/super-lig,1.79,3.77,4.39,1.0
turkey/super-lig,3.14,3.54,2.22,2.0
turkey/super-lig,1.42,4.96,6.66,1.0
turkey/super-lig,1.85,3.8,4.06,0.0
turkey/super-lig,2.76,3.25,2.63,2.0
turkey/super-lig,2.2,3.43,3.3,2.0
turkey/super-lig,1.89,3.38,4.43,0.0
turkey/super-lig,2.25,3.05,3.55,2.0
turkey/super-lig,1.59,4.12,5.48,0.0
turkey/super-lig,2.08,3.2,3.91,1.0
turkey/super-lig,1.22,6.88,11.4,1.0
turkey/super-lig,1.79,3.93,4.18,1.0
turkey/super-lig,1.78,3.64,4.64,0.0
turkey/super-lig,2.82,3.44,2.46,0.0
turkey/super-lig,6.0,4.94,1.46,2.0
turkey/super-lig,2.51,3.48,2.74,0.0
turkey/super-lig,2.81,3.17,2.64,2.0
turkey/super-lig,1.34,5.83,7.5,1.0
turkey/super-lig,1.85,3.47,4.5,2.0
turkey/super-lig,2.12,3.34,3.57,1.0
turkey/super-lig,1.34,5.24,8.63,1.0
turkey/super-lig,3.67,3.35,2.1,2.0
turkey/super-lig,1.82,3.61,4.43,1.0
turkey/super-lig,2.45,3.46,2.83,0.0
turkey/super-lig,7.68,5.57,1.35,2.0
turkey/super-lig,2.09,3.21,3.86,2.0
turkey/super-lig,2.15,3.48,3.39,0.0
turkey/super-lig,4.04,3.44,1.95,2.0
turkey/super-lig,2.71,3.38,2.62,0.0
turkey/super-lig,2.37,3.34,3.06,0.0
turkey/super-lig,1.15,8.73,15.0,1.0
turkey/super-lig,2.0,3.56,3.71,2.0
turkey/super-lig,1.22,7.05,11.09,1.0
switzerland/super-league,1.53,3.6,5.08,1.0
switzerland/super-league,2.27,3.25,2.57,1.0
switzerland/super-league,1.58,3.43,4.9,1.0
switzerland/super-league,1.75,3.3,3.9,1.0
switzerland/super-league,1.83,3.3,3.6,1.0
switzerland/super-league,2.6,3.25,2.25,2.0
switzerland/super-league,1.75,3.05,4.43,2.0
switzerland/super-league,1.7,3.05,4.68,2.0
switzerland/super-league,3.28,3.5,1.85,1.0
switzerland/super-league,1.98,3.3,3.1,1.0
